Codice Nazione,Nazione,Attività,Anno,Unità,Valore
155,Vanuatu,Import Quantity,2012,1000 Head,67
155,Vanuatu,Import Quantity,2013,1000 Head,47
155,Vanuatu,Import Quantity,2014,1000 Head,64
155,Vanuatu,Import Quantity,2015,1000 Head,52
155,Vanuatu,Import Quantity,2016,1000 Head,29
155,Vanuatu,Import Quantity,2017,1000 Head,43
155,Vanuatu,Import Value,2000,1000 US$,45
155,Vanuatu,Import Value,2001,1000 US$,20
155,Vanuatu,Import Value,2002,1000 US$,11
155,Vanuatu,Import Value,2003,1000 US$,17
155,Vanuatu,Import Value,2004,1000 US$,44
155,Vanuatu,Import Value,2005,1000 US$,46
155,Vanuatu,Import Value,2006,1000 US$,27
155,Vanuatu,Import Value,2007,1000 US$,13
155,Vanuatu,Import Value,2008,1000 US$,74
155,Vanuatu,Import Value,2009,1000 US$,53
155,Vanuatu,Import Value,2010,1000 US$,117
155,Vanuatu,Import Value,2011,1000 US$,112
155,Vanuatu,Import Value,2012,1000 US$,133
155,Vanuatu,Import Value,2013,1000 US$,88
155,Vanuatu,Import Value,2014,1000 US$,107
155,Vanuatu,Import Value,2015,1000 US$,61
155,Vanuatu,Import Value,2016,1000 US$,39
155,Vanuatu,Import Value,2017,1000 US$,68
236,Venezuela (Bolivarian Republic of),Import Quantity,2000,1000 Head,16072
236,Venezuela (Bolivarian Republic of),Import Quantity,2001,1000 Head,23747
236,Venezuela (Bolivarian Republic of),Import Quantity,2002,1000 Head,14649
236,Venezuela (Bolivarian Republic of),Import Quantity,2003,1000 Head,7511
236,Venezuela (Bolivarian Republic of),Import Quantity,2004,1000 Head,5025
236,Venezuela (Bolivarian Republic of),Import Quantity,2005,1000 Head,1873
236,Venezuela (Bolivarian Republic of),Import Quantity,2006,1000 Head,1142
236,Venezuela (Bolivarian Republic of),Import Quantity,2007,1000 Head,4625
236,Venezuela (Bolivarian Republic of),Import Quantity,2008,1000 Head,7188
236,Venezuela (Bolivarian Republic of),Import Quantity,2009,1000 Head,8191
236,Venezuela (Bolivarian Republic of),Import Quantity,2010,1000 Head,0
236,Venezuela (Bolivarian Republic of),Import Quantity,2011,1000 Head,0
236,Venezuela (Bolivarian Republic of),Import Quantity,2012,1000 Head,1511
236,Venezuela (Bolivarian Republic of),Import Quantity,2013,1000 Head,3409
236,Venezuela (Bolivarian Republic of),Import Quantity,2014,1000 Head,935
236,Venezuela (Bolivarian Republic of),Import Quantity,2015,1000 Head,1130
236,Venezuela (Bolivarian Republic of),Import Quantity,2016,1000 Head,597
236,Venezuela (Bolivarian Republic of),Import Quantity,2017,1000 Head,474
236,Venezuela (Bolivarian Republic of),Import Value,2000,1000 US$,9394
236,Venezuela (Bolivarian Republic of),Import Value,2001,1000 US$,13004
236,Venezuela (Bolivarian Republic of),Import Value,2002,1000 US$,7370
236,Venezuela (Bolivarian Republic of),Import Value,2003,1000 US$,4578
236,Venezuela (Bolivarian Republic of),Import Value,2004,1000 US$,6872
236,Venezuela (Bolivarian Republic of),Import Value,2005,1000 US$,5780
236,Venezuela (Bolivarian Republic of),Import Value,2006,1000 US$,5056
236,Venezuela (Bolivarian Republic of),Import Value,2007,1000 US$,8136
236,Venezuela (Bolivarian Republic of),Import Value,2008,1000 US$,7791
236,Venezuela (Bolivarian Republic of),Import Value,2009,1000 US$,8492
236,Venezuela (Bolivarian Republic of),Import Value,2010,1000 US$,0
236,Venezuela (Bolivarian Republic of),Import Value,2011,1000 US$,0
236,Venezuela (Bolivarian Republic of),Import Value,2012,1000 US$,1447
236,Venezuela (Bolivarian Republic of),Import Value,2013,1000 US$,6707
236,Venezuela (Bolivarian Republic of),Import Value,2014,1000 US$,9998
236,Venezuela (Bolivarian Republic of),Import Value,2015,1000 US$,8943
236,Venezuela (Bolivarian Republic of),Import Value,2016,1000 US$,8106
236,Venezuela (Bolivarian Republic of),Import Value,2017,1000 US$,4795
236,Venezuela (Bolivarian Republic of),Export Quantity,2000,1000 Head,78
236,Venezuela (Bolivarian Republic of),Export Quantity,2001,1000 Head,88
236,Venezuela (Bolivarian Republic of),Export Quantity,2002,1000 Head,137
236,Venezuela (Bolivarian Republic of),Export Quantity,2003,1000 Head,165
236,Venezuela (Bolivarian Republic of),Export Quantity,2004,1000 Head,80
236,Venezuela (Bolivarian Republic of),Export Quantity,2005,1000 Head,174
236,Venezuela (Bolivarian Republic of),Export Quantity,2006,1000 Head,111
236,Venezuela (Bolivarian Republic of),Export Quantity,2007,1000 Head,50
236,Venezuela (Bolivarian Republic of),Export Quantity,2008,1000 Head,74
236,Venezuela (Bolivarian Republic of),Export Quantity,2009,1000 Head,57
236,Venezuela (Bolivarian Republic of),Export Quantity,2010,1000 Head,0
236,Venezuela (Bolivarian Republic of),Export Quantity,2011,1000 Head,0
236,Venezuela (Bolivarian Republic of),Export Quantity,2012,1000 Head,0
236,Venezuela (Bolivarian Republic of),Export Quantity,2013,1000 Head,0
236,Venezuela (Bolivarian Republic of),Export Quantity,2016,1000 Head,0
236,Venezuela (Bolivarian Republic of),Export Quantity,2017,1000 Head,0
236,Venezuela (Bolivarian Republic of),Export Value,2000,1000 US$,616
236,Venezuela (Bolivarian Republic of),Export Value,2001,1000 US$,746
236,Venezuela (Bolivarian Republic of),Export Value,2002,1000 US$,762
236,Venezuela (Bolivarian Republic of),Export Value,2003,1000 US$,885
236,Venezuela (Bolivarian Republic of),Export Value,2004,1000 US$,774
236,Venezuela (Bolivarian Republic of),Export Value,2005,1000 US$,1142
236,Venezuela (Bolivarian Republic of),Export Value,2006,1000 US$,1078
236,Venezuela (Bolivarian Republic of),Export Value,2007,1000 US$,500
236,Venezuela (Bolivarian Republic of),Export Value,2008,1000 US$,738
236,Venezuela (Bolivarian Republic of),Export Value,2009,1000 US$,598
236,Venezuela (Bolivarian Republic of),Export Value,2010,1000 US$,0
236,Venezuela (Bolivarian Republic of),Export Value,2011,1000 US$,3
236,Venezuela (Bolivarian Republic of),Export Value,2012,1000 US$,0
236,Venezuela (Bolivarian Republic of),Export Value,2013,1000 US$,0
236,Venezuela (Bolivarian Republic of),Export Value,2016,1000 US$,3
236,Venezuela (Bolivarian Republic of),Export Value,2017,1000 US$,8
237,Viet Nam,Import Quantity,2000,1000 Head,800
237,Viet Nam,Import Quantity,2001,1000 Head,700
237,Viet Nam,Import Quantity,2002,1000 Head,1530
237,Viet Nam,Import Quantity,2003,1000 Head,1078
237,Viet Nam,Import Quantity,2004,1000 Head,496
237,Viet Nam,Import Quantity,2005,1000 Head,650
237,Viet Nam,Import Quantity,2006,1000 Head,465
237,Viet Nam,Import Quantity,2007,1000 Head,1295
237,Viet Nam,Import Quantity,2008,1000 Head,1593
237,Viet Nam,Import Quantity,2009,1000 Head,1076
237,Viet Nam,Import Quantity,2010,1000 Head,1201
237,Viet Nam,Import Quantity,2011,1000 Head,1539
237,Viet Nam,Import Quantity,2012,1000 Head,1500
237,Viet Nam,Import Quantity,2013,1000 Head,1923
237,Viet Nam,Import Quantity,2014,1000 Head,2053
237,Viet Nam,Import Quantity,2015,1000 Head,2185
237,Viet Nam,Import Quantity,2016,1000 Head,2475
237,Viet Nam,Import Quantity,2017,1000 Head,1849
237,Viet Nam,Import Value,2000,1000 US$,1500
237,Viet Nam,Import Value,2001,1000 US$,1800
237,Viet Nam,Import Value,2002,1000 US$,3148
237,Viet Nam,Import Value,2003,1000 US$,2715
237,Viet Nam,Import Value,2004,1000 US$,1401
237,Viet Nam,Import Value,2005,1000 US$,2055
237,Viet Nam,Import Value,2006,1000 US$,1926
237,Viet Nam,Import Value,2007,1000 US$,4303
237,Viet Nam,Import Value,2008,1000 US$,5421
237,Viet Nam,Import Value,2009,1000 US$,4517
237,Viet Nam,Import Value,2010,1000 US$,4804
237,Viet Nam,Import Value,2011,1000 US$,6134
237,Viet Nam,Import Value,2012,1000 US$,6000
237,Viet Nam,Import Value,2013,1000 US$,6934
237,Viet Nam,Import Value,2014,1000 US$,7568
237,Viet Nam,Import Value,2015,1000 US$,7921
237,Viet Nam,Import Value,2016,1000 US$,9380
237,Viet Nam,Import Value,2017,1000 US$,9832
237,Viet Nam,Export Quantity,2017,1000 Head,558
237,Viet Nam,Export Value,2017,1000 US$,461
249,Yemen,Import Quantity,2000,1000 Head,1680
249,Yemen,Import Quantity,2001,1000 Head,1468
249,Yemen,Import Quantity,2002,1000 Head,1738
249,Yemen,Import Quantity,2003,1000 Head,1180
249,Yemen,Import Quantity,2004,1000 Head,818
249,Yemen,Import Quantity,2005,1000 Head,1028
249,Yemen,Import Quantity,2006,1000 Head,1191
249,Yemen,Import Quantity,2007,1000 Head,2192
249,Yemen,Import Quantity,2008,1000 Head,960
249,Yemen,Import Quantity,2009,1000 Head,2222
249,Yemen,Import Quantity,2010,1000 Head,435
249,Yemen,Import Quantity,2011,1000 Head,642
249,Yemen,Import Quantity,2012,1000 Head,1088
249,Yemen,Import Quantity,2013,1000 Head,2146
249,Yemen,Import Quantity,2014,1000 Head,1700
249,Yemen,Import Quantity,2015,1000 Head,1800
249,Yemen,Import Quantity,2016,1000 Head,1800
249,Yemen,Import Quantity,2017,1000 Head,28
249,Yemen,Import Value,2000,1000 US$,1585
249,Yemen,Import Value,2001,1000 US$,1528
249,Yemen,Import Value,2002,1000 US$,3914
249,Yemen,Import Value,2003,1000 US$,2047
249,Yemen,Import Value,2004,1000 US$,2539
249,Yemen,Import Value,2005,1000 US$,2557
249,Yemen,Import Value,2006,1000 US$,3161
249,Yemen,Import Value,2007,1000 US$,5670
249,Yemen,Import Value,2008,1000 US$,4793
249,Yemen,Import Value,2009,1000 US$,7225
249,Yemen,Import Value,2010,1000 US$,1784
249,Yemen,Import Value,2011,1000 US$,5756
249,Yemen,Import Value,2012,1000 US$,3650
249,Yemen,Import Value,2013,1000 US$,5872
249,Yemen,Import Value,2014,1000 US$,6380
249,Yemen,Import Value,2015,1000 US$,8988
249,Yemen,Import Value,2016,1000 US$,6800
249,Yemen,Import Value,2017,1000 US$,52
249,Yemen,Export Quantity,2000,1000 Head,0
249,Yemen,Export Quantity,2001,1000 Head,0
249,Yemen,Export Quantity,2002,1000 Head,0
249,Yemen,Export Quantity,2003,1000 Head,0
249,Yemen,Export Quantity,2004,1000 Head,0
249,Yemen,Export Quantity,2005,1000 Head,0
249,Yemen,Export Quantity,2006,1000 Head,0
249,Yemen,Export Quantity,2007,1000 Head,0
249,Yemen,Export Quantity,2008,1000 Head,0
249,Yemen,Export Quantity,2009,1000 Head,0
249,Yemen,Export Quantity,2010,1000 Head,0
249,Yemen,Export Quantity,2011,1000 Head,0
249,Yemen,Export Quantity,2012,1000 Head,0
249,Yemen,Export Quantity,2013,1000 Head,0
249,Yemen,Export Value,2000,1000 US$,0
249,Yemen,Export Value,2001,1000 US$,0
249,Yemen,Export Value,2002,1000 US$,0
249,Yemen,Export Value,2003,1000 US$,0
249,Yemen,Export Value,2004,1000 US$,0
249,Yemen,Export Value,2005,1000 US$,0
249,Yemen,Export Value,2006,1000 US$,0
249,Yemen,Export Value,2007,1000 US$,0
249,Yemen,Export Value,2008,1000 US$,0
249,Yemen,Export Value,2009,1000 US$,0
249,Yemen,Export Value,2010,1000 US$,0
249,Yemen,Export Value,2011,1000 US$,0
249,Yemen,Export Value,2012,1000 US$,0
249,Yemen,Export Value,2013,1000 US$,0
248,Yugoslav SFR,Import Quantity,2000,1000 Head,0
248,Yugoslav SFR,Import Quantity,2001,1000 Head,0
248,Yugoslav SFR,Import Quantity,2002,1000 Head,0
248,Yugoslav SFR,Import Quantity,2003,1000 Head,0
248,Yugoslav SFR,Import Quantity,2004,1000 Head,0
248,Yugoslav SFR,Import Quantity,2005,1000 Head,0
248,Yugoslav SFR,Import Quantity,2006,1000 Head,0
248,Yugoslav SFR,Import Quantity,2007,1000 Head,0
248,Yugoslav SFR,Import Quantity,2008,1000 Head,0
248,Yugoslav SFR,Import Quantity,2009,1000 Head,0
248,Yugoslav SFR,Import Quantity,2010,1000 Head,0
248,Yugoslav SFR,Import Quantity,2011,1000 Head,0
248,Yugoslav SFR,Import Quantity,2012,1000 Head,0
248,Yugoslav SFR,Import Quantity,2013,1000 Head,
248,Yugoslav SFR,Import Value,2000,1000 US$,0
248,Yugoslav SFR,Import Value,2001,1000 US$,0
248,Yugoslav SFR,Import Value,2002,1000 US$,0
248,Yugoslav SFR,Import Value,2003,1000 US$,0
248,Yugoslav SFR,Import Value,2004,1000 US$,0
248,Yugoslav SFR,Import Value,2005,1000 US$,0
248,Yugoslav SFR,Import Value,2006,1000 US$,0
248,Yugoslav SFR,Import Value,2007,1000 US$,0
248,Yugoslav SFR,Import Value,2008,1000 US$,0
248,Yugoslav SFR,Import Value,2009,1000 US$,0
248,Yugoslav SFR,Import Value,2010,1000 US$,0
248,Yugoslav SFR,Import Value,2011,1000 US$,0
248,Yugoslav SFR,Import Value,2012,1000 US$,0
248,Yugoslav SFR,Import Value,2013,1000 US$,
248,Yugoslav SFR,Export Quantity,2000,1000 Head,0
248,Yugoslav SFR,Export Quantity,2001,1000 Head,0
248,Yugoslav SFR,Export Quantity,2002,1000 Head,0
248,Yugoslav SFR,Export Quantity,2003,1000 Head,0
248,Yugoslav SFR,Export Quantity,2004,1000 Head,0
248,Yugoslav SFR,Export Quantity,2005,1000 Head,0
248,Yugoslav SFR,Export Quantity,2006,1000 Head,0
248,Yugoslav SFR,Export Quantity,2007,1000 Head,0
248,Yugoslav SFR,Export Quantity,2008,1000 Head,0
248,Yugoslav SFR,Export Quantity,2009,1000 Head,0
248,Yugoslav SFR,Export Quantity,2010,1000 Head,0
248,Yugoslav SFR,Export Quantity,2011,1000 Head,0
248,Yugoslav SFR,Export Quantity,2012,1000 Head,0
248,Yugoslav SFR,Export Quantity,2013,1000 Head,
248,Yugoslav SFR,Export Value,2000,1000 US$,0
248,Yugoslav SFR,Export Value,2001,1000 US$,0
248,Yugoslav SFR,Export Value,2002,1000 US$,0
248,Yugoslav SFR,Export Value,2003,1000 US$,0
248,Yugoslav SFR,Export Value,2004,1000 US$,0
248,Yugoslav SFR,Export Value,2005,1000 US$,0
248,Yugoslav SFR,Export Value,2006,1000 US$,0
248,Yugoslav SFR,Export Value,2007,1000 US$,0
248,Yugoslav SFR,Export Value,2008,1000 US$,0
248,Yugoslav SFR,Export Value,2009,1000 US$,0
248,Yugoslav SFR,Export Value,2010,1000 US$,0
248,Yugoslav SFR,Export Value,2011,1000 US$,0
248,Yugoslav SFR,Export Value,2012,1000 US$,0
248,Yugoslav SFR,Export Value,2013,1000 US$,
251,Zambia,Import Quantity,2000,1000 Head,122
251,Zambia,Import Quantity,2001,1000 Head,10
251,Zambia,Import Quantity,2002,1000 Head,650
251,Zambia,Import Quantity,2003,1000 Head,201
251,Zambia,Import Quantity,2004,1000 Head,167
251,Zambia,Import Quantity,2005,1000 Head,233
251,Zambia,Import Quantity,2006,1000 Head,213
251,Zambia,Import Quantity,2007,1000 Head,234
251,Zambia,Import Quantity,2008,1000 Head,461
251,Zambia,Import Quantity,2009,1000 Head,325
251,Zambia,Import Quantity,2010,1000 Head,431
251,Zambia,Import Quantity,2011,1000 Head,549
251,Zambia,Import Quantity,2012,1000 Head,586
251,Zambia,Import Quantity,2013,1000 Head,713
251,Zambia,Import Quantity,2014,1000 Head,756
251,Zambia,Import Quantity,2015,1000 Head,439
251,Zambia,Import Quantity,2016,1000 Head,456
251,Zambia,Import Quantity,2017,1000 Head,513
251,Zambia,Import Value,2000,1000 US$,267
251,Zambia,Import Value,2001,1000 US$,428
251,Zambia,Import Value,2002,1000 US$,428
251,Zambia,Import Value,2003,1000 US$,378
251,Zambia,Import Value,2004,1000 US$,559
251,Zambia,Import Value,2005,1000 US$,818
251,Zambia,Import Value,2006,1000 US$,519
251,Zambia,Import Value,2007,1000 US$,950
251,Zambia,Import Value,2008,1000 US$,2168
251,Zambia,Import Value,2009,1000 US$,991
251,Zambia,Import Value,2010,1000 US$,1496
251,Zambia,Import Value,2011,1000 US$,1865
251,Zambia,Import Value,2012,1000 US$,2197
251,Zambia,Import Value,2013,1000 US$,2834
251,Zambia,Import Value,2014,1000 US$,2735
251,Zambia,Import Value,2015,1000 US$,3169
251,Zambia,Import Value,2016,1000 US$,2831
251,Zambia,Import Value,2017,1000 US$,3498
251,Zambia,Export Quantity,2000,1000 Head,81
251,Zambia,Export Quantity,2001,1000 Head,303
251,Zambia,Export Quantity,2002,1000 Head,289
251,Zambia,Export Quantity,2003,1000 Head,240
251,Zambia,Export Quantity,2004,1000 Head,184
251,Zambia,Export Quantity,2005,1000 Head,654
251,Zambia,Export Quantity,2006,1000 Head,296
251,Zambia,Export Quantity,2007,1000 Head,249
251,Zambia,Export Quantity,2008,1000 Head,262
251,Zambia,Export Quantity,2009,1000 Head,300
251,Zambia,Export Quantity,2010,1000 Head,438
251,Zambia,Export Quantity,2011,1000 Head,310
251,Zambia,Export Quantity,2012,1000 Head,288
251,Zambia,Export Quantity,2013,1000 Head,290
251,Zambia,Export Quantity,2014,1000 Head,477
251,Zambia,Export Quantity,2015,1000 Head,1828
251,Zambia,Export Quantity,2016,1000 Head,894
251,Zambia,Export Quantity,2017,1000 Head,698
251,Zambia,Export Value,2000,1000 US$,127
251,Zambia,Export Value,2001,1000 US$,581
251,Zambia,Export Value,2002,1000 US$,143
251,Zambia,Export Value,2003,1000 US$,86
251,Zambia,Export Value,2004,1000 US$,135
251,Zambia,Export Value,2005,1000 US$,407
251,Zambia,Export Value,2006,1000 US$,313
251,Zambia,Export Value,2007,1000 US$,563
251,Zambia,Export Value,2008,1000 US$,595
251,Zambia,Export Value,2009,1000 US$,751
251,Zambia,Export Value,2010,1000 US$,952
251,Zambia,Export Value,2011,1000 US$,1099
251,Zambia,Export Value,2012,1000 US$,1033
251,Zambia,Export Value,2013,1000 US$,1490
251,Zambia,Export Value,2014,1000 US$,2396
251,Zambia,Export Value,2015,1000 US$,2885
251,Zambia,Export Value,2016,1000 US$,2656
251,Zambia,Export Value,2017,1000 US$,3863
181,Zimbabwe,Import Quantity,2000,1000 Head,383
181,Zimbabwe,Import Quantity,2001,1000 Head,100
181,Zimbabwe,Import Quantity,2002,1000 Head,194
181,Zimbabwe,Import Quantity,2003,1000 Head,103
181,Zimbabwe,Import Quantity,2004,1000 Head,61
181,Zimbabwe,Import Quantity,2005,1000 Head,64
181,Zimbabwe,Import Quantity,2006,1000 Head,127
181,Zimbabwe,Import Quantity,2007,1000 Head,142
181,Zimbabwe,Import Quantity,2008,1000 Head,52
181,Zimbabwe,Import Quantity,2009,1000 Head,162
181,Zimbabwe,Import Quantity,2010,1000 Head,721
181,Zimbabwe,Import Quantity,2011,1000 Head,113
181,Zimbabwe,Import Quantity,2012,1000 Head,250
181,Zimbabwe,Import Quantity,2013,1000 Head,180
181,Zimbabwe,Import Quantity,2014,1000 Head,370
181,Zimbabwe,Import Quantity,2015,1000 Head,684
181,Zimbabwe,Import Quantity,2016,1000 Head,367
181,Zimbabwe,Import Quantity,2017,1000 Head,403
